Player,GP,MIN,PTS,FGA,FG%,3PA,3P%,REB,AST,TO,STL,BLK
Jodie Meeks,8,13.0,6.4,4.9,53.8,2.3,44.4,1.5,1.0,0.3,0.1,0.1
Joe Chealey,1,7.8,2.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Joe Harris,76,30.2,13.7,9.8,50.0,5.1,47.4,3.8,2.4,1.6,0.5,0.2
Joe Ingles,82,31.3,12.1,9.8,44.8,5.9,39.1,4.0,5.7,2.4,1.2,0.2
Joel Embiid,64,33.7,27.5,18.7,48.4,4.1,30.0,13.6,3.7,3.5,0.7,1.9
John Collins,61,30.0,19.5,13.6,56.0,2.6,34.8,9.8,2.0,2.0,0.4,0.6
John Henson,14,13.5,5.6,4.8,46.3,2.2,35.5,5.1,1.0,0.9,0.5,0.8
John Holland,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jenkins,26,12.8,4.7,4.0,40.0,2.2,37.9,1.4,0.8,0.3,0.0,0.1
John Wall,32,34.5,20.7,17.3,44.4,5.3,30.2,3.6,8.7,3.8,1.5,0.9
Johnathan Motley,22,7.1,4.6,3.3,53.4,0.1,0.0,2.3,0.5,0.7,0.2,0.1
Johnathan Williams,24,15.5,6.5,4.6,59.1,0.1,0.0,4.1,0.5,0.7,0.3,0.3
Jon Leuer,41,9.8,3.8,2.8,58.4,0.3,9.1,2.4,0.3,0.6,0.3,0.1
Jonah Bolden,44,14.5,4.7,3.7,49.4,2.2,35.4,3.8,0.9,0.8,0.4,0.9
Jonas Jerebko,73,16.7,6.3,4.9,45.9,2.6,36.7,3.9,1.3,0.6,0.4,0.2
Jonas Valanciunas,49,22.3,15.6,11.0,55.9,1.0,29.2,8.6,1.4,1.8,0.4,1.1
Jonathan Isaac,75,26.6,9.6,8.1,42.9,3.5,32.3,5.5,1.1,1.0,0.8,1.3
Jonathon Simmons,56,19.0,6.5,6.3,38.0,1.9,26.9,2.3,2.3,1.2,0.5,0.3
Jordan Bell,68,11.6,3.3,2.8,51.6,0.0,0.0,2.7,1.1,0.6,0.3,0.8
Jordan Clarkson,81,27.3,16.8,14.6,44.8,5.5,32.4,3.3,2.4,1.7,0.7,0.2
Jordan Loyd,12,4.6,2.4,1.5,44.4,0.7,50.0,0.8,0.5,0.2,0.0,0.0
Jordan McRae,27,12.3,5.9,4.8,46.9,1.3,28.6,1.5,1.1,0.6,0.5,0.3
Jordan Sibert,1,4.2,3.0,1.0,100,1.0,100,0.0,0.0,0.0,0.0,0.0
Jose Calderon,49,12.9,2.3,2.4,37.5,1.2,24.6,1.2,2.3,0.7,0.3,0.1
Josh Hart,67,25.6,7.8,6.9,40.7,4.1,33.6,3.7,1.4,0.9,1.0,0.6
Josh Jackson,79,25.2,11.5,10.6,41.3,2.8,32.4,4.4,2.3,2.2,0.9,0.7
Josh Okogie,74,23.7,7.7,6.9,38.6,2.9,27.9,2.9,1.2,0.9,1.2,0.4
Josh Richardson,73,34.8,16.6,14.1,41.2,6.3,35.7,3.6,4.1,1.5,1.1,0.5
Jrue Holiday,67,35.8,21.2,17.3,47.2,5.4,32.5,5.0,7.7,3.1,1.6,0.8
Juancho Hernangomez,70,19.4,5.8,4.5,43.9,2.6,36.5,3.8,0.8,0.5,0.4,0.3
Julian Washburn,18,14.1,2.2,2.7,33.3,1.3,20.8,2.3,0.8,0.4,0.7,0.1
Julius Randle,73,30.6,21.4,14.9,52.4,2.7,34.4,8.7,3.1,2.8,0.7,0.6
Justin Anderson,48,9.7,3.7,3.3,40.8,1.6,31.2,1.8,0.5,0.5,0.5,0.3
Justin Holiday,82,31.8,10.5,9.5,38.6,5.7,34.8,3.9,1.8,1.3,1.5,0.4
Justin Jackson,81,19.9,7.2,6.0,44.7,3.0,35.5,2.6,1.2,0.4,0.4,0.2
Justin Patton,3,6.9,1.7,2.3,28.6,0.7,0.0,2.0,1.0,0.0,0.7,0.0
Justise Winslow,66,29.7,12.6,11.3,43.3,3.9,37.5,5.4,4.3,2.2,1.1,0.3
Jusuf Nurkic,72,27.4,15.6,11.5,50.8,0.4,10.3,10.4,3.2,2.3,1.0,1.4
Kadeem Allen,19,21.9,9.9,7.4,46.1,1.9,47.2,2.7,4.0,1.4,0.8,0.2
Kalin Lucas,1,5.6,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Karl-Anthony Towns,77,33.0,24.4,17.1,51.8,4.6,40.0,12.4,3.4,3.1,0.9,1.6
Kawhi Leonard,60,34.0,26.6,18.8,49.6,5.0,37.1,7.3,3.3,2.0,1.8,0.4
Keita Bates-Diop,30,16.8,5.0,4.7,42.3,1.7,25.0,2.8,0.6,0.5,0.6,0.5
Kelly Olynyk,79,22.9,10.0,7.1,46.3,4.0,35.4,4.7,1.8,1.4,0.7,0.5
Kelly Oubre Jr.,69,28.0,15.2,12.2,44.5,4.9,32.0,4.7,1.2,1.5,1.2,0.9
Kemba Walker,82,34.9,25.6,20.5,43.4,8.9,35.6,4.4,5.9,2.6,1.2,0.4
Kenneth Faried,37,19.7,10.4,7.2,58.9,0.7,32.0,6.8,0.5,0.9,0.5,0.6
Kenrich Williams,46,23.5,6.1,6.1,38.4,3.4,33.3,4.8,1.8,0.8,1.0,0.4
Kent Bazemore,67,24.5,11.6,10.3,40.2,4.5,32.0,3.9,2.3,1.8,1.3,0.6
Kentavious Caldwell-Pope,82,24.8,11.4,9.2,43.0,5.3,34.7,2.9,1.3,0.8,0.9,0.2
Kevin Durant,78,34.6,26.0,17.7,52.1,5.0,35.3,6.4,5.9,2.9,0.7,1.1
Kevin Huerter,75,27.3,9.7,8.8,41.9,4.7,38.5,3.3,2.9,1.5,0.9,0.3
Kevin Knox II,75,28.8,12.8,12.2,37.0,4.9,34.3,4.5,1.1,1.5,0.6,0.3
Kevin Love,22,27.2,17.0,12.9,38.5,6.7,36.1,10.9,2.2,1.9,0.3,0.2
Kevon Looney,80,18.5,6.3,4.3,62.5,0.1,10.0,5.2,1.5,0.6,0.6,0.7
Khem Birch,50,12.9,4.8,3.0,60.3,0.0,0.0,3.8,0.8,0.4,0.4,0.6
Khris Middleton,77,31.1,18.3,14.9,44.1,6.2,37.8,6.0,4.3,2.3,1.0,0.1
Khyri Thomas,26,7.5,2.3,2.7,31.9,1.3,28.6,0.8,0.3,0.2,0.3,0.2
Klay Thompson,78,34.0,21.5,18.0,46.7,7.7,40.2,3.8,2.4,1.5,1.1,0.6
Kobi Simmons,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosta Koufos,42,11.9,3.7,3.6,47.7,0.0,0.0,4.2,0.9,0.6,0.4,0.4
Kostas Antetokounmpo,2,5.3,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0
Kris Dunn,46,30.2,11.3,11.0,42.5,2.1,35.4,4.1,6.0,2.3,1.5,0.5
Kyle Anderson,43,29.8,8.0,6.4,54.3,0.8,26.5,5.8,3.0,1.3,1.3,0.9
Kyle Korver,70,19.1,8.6,6.9,41.6,5.0,39.7,2.3,1.2,0.8,0.4,0.2
Kyle Kuzma,70,33.1,18.7,15.5,45.6,6.0,30.3,5.5,2.5,1.9,0.6,0.4
Kyle Lowry,65,34.1,14.2,11.4,41.1,7.0,34.7,4.8,8.7,2.8,1.4,0.5
Kyle O'Quinn,45,8.2,3.5,3.0,50.7,0.3,8.3,2.6,1.2,0.7,0.2,0.6
Kyrie Irving,67,33.0,23.8,18.5,48.7,6.5,40.1,5.0,6.9,2.6,1.5,0.5
LaMarcus Aldridge,81,33.2,21.3,16.3,51.9,0.5,23.8,9.2,2.4,1.8,0.5,1.3
Lance Stephenson,68,16.5,7.2,6.4,42.6,2.9,37.1,3.2,2.1,1.3,0.6,0.1
Lance Thomas,46,17.0,4.5,4.3,39.6,1.7,27.8,2.5,0.6,0.5,0.4,0.2
Landry Shamet,79,22.8,9.1,7.1,43.1,5.0,42.2,1.7,1.5,0.6,0.5,0.1
Langston Galloway,80,21.8,8.4,7.3,38.8,4.8,35.5,2.1,1.1,0.3,0.5,0.1
Larry Nance Jr.,67,26.8,9.4,7.1,52.0,1.5,33.7,8.2,3.2,1.4,1.5,0.6
Lauri Markkanen,52,32.3,18.7,15.3,43.0,6.4,36.1,9.0,1.4,1.6,0.7,0.6
LeBron James,55,35.2,27.4,19.9,51.0,5.9,33.9,8.5,8.3,3.6,1.3,0.6
Lonnie Walker IV,17,6.9,2.6,2.7,34.8,0.8,38.5,1.0,0.5,0.2,0.4,0.2
Lonzo Ball,47,30.3,9.9,9.7,40.6,4.9,32.9,5.3,5.4,2.2,1.5,0.4
Lorenzo Brown,26,8.2,2.1,2.7,32.4,1.1,21.4,1.2,1.1,0.6,0.5,0.2
Lou Williams,75,26.6,20.0,15.2,42.5,3.9,36.1,3.0,5.4,2.4,0.8,0.1
Luc Mbah a Moute,4,15.3,5.0,4.5,44.4,1.5,33.3,1.8,0.5,0.5,0.3,0.3
Luka Doncic,72,32.2,21.2,16.5,42.7,7.1,32.7,7.8,6.0,3.4,1.1,0.3
Luke Kennard,63,22.8,9.7,8.3,43.8,4.3,39.4,2.9,1.8,0.9,0.4,0.2
Luke Kornet,46,17.0,7.0,6.2,37.8,4.2,36.3,2.9,1.2,0.5,0.6,0.9
Luol Deng,22,17.8,7.1,5.4,50.0,2.0,31.8,3.3,0.8,0.6,0.7,0.4
Malachi Richardson,22,4.7,1.4,1.3,31.0,1.1,32.0,0.6,0.0,0.4,0.0,0.0
Malcolm Brogdon,64,28.6,15.6,11.7,50.5,3.8,42.6,4.5,3.2,1.4,0.7,0.2
Malcolm Miller,10,6.7,3.5,2.6,42.3,2.1,47.6,0.5,0.1,0.1,0.1,0.1
Malik Beasley,81,23.2,11.3,9.1,47.4,5.0,40.2,2.5,1.2,0.7,0.7,0.1
Malik Monk,73,17.2,8.9,8.0,38.7,4.5,33.0,1.9,1.6,1.2,0.5,0.3
MarShon Brooks,29,13.3,6.6,5.8,45.0,1.9,27.8,1.6,0.9,0.7,0.3,0.1
Marc Gasol,79,30.8,13.6,11.0,44.8,3.5,36.3,7.9,4.4,2.0,1.1,1.1
Marcin Gortat,47,16.0,5.0,4.0,53.2,0.0,0.0,5.6,1.4,1.1,0.1,0.5
Marco Belinelli,79,23.0,10.5,8.7,41.3,5.0,37.2,2.5,1.7,0.9,0.4,0.1
Marcus Derrickson,11,6.1,4.2,3.0,48.5,1.8,50.0,1.2,0.1,0.3,0.0,0.1
Marcus Morris Sr.,75,27.9,13.9,11.3,44.7,5.2,37.5,6.1,1.5,1.2,0.6,0.3
Marcus Smart,80,27.5,8.9,7.1,42.2,4.3,36.4,2.9,4.0,1.5,1.8,0.4
Mario Hezonja,58,20.8,8.8,8.0,41.2,2.6,27.6,4.1,1.5,1.5,1.0,0.1
Markelle Fultz,19,22.5,8.2,8.2,41.9,0.7,28.6,3.7,3.1,1.3,0.9,0.3
Markieff Morris,58,21.9,9.4,8.3,42.1,3.5,33.5,4.6,1.4,0.9,0.6,0.4
Marquese Chriss,43,11.6,4.2,4.2,37.2,1.7,22.2,3.3,0.5,0.8,0.4,0.3
Marvin Bagley III,62,25.3,14.9,11.4,50.4,1.5,31.3,7.6,1.0,1.6,0.5,1.0
Marvin Williams,75,28.4,10.1,8.7,42.2,5.1,36.6,5.4,1.2,0.6,0.9,0.8
Mason Plumlee,82,21.1,7.8,5.4,59.3,0.1,20.0,6.4,3.0,1.5,0.8,0.9
Matthew Dellavedova,48,16.9,5.9,5.0,40.5,2.7,33.8,1.6,3.8,1.4,0.3,0.0
Maurice Harkless,60,23.6,7.7,6.5,48.7,2.0,27.5,4.5,1.2,0.8,1.1,0.9
Maxi Kleber,71,21.2,6.8,5.4,45.3,3.1,35.3,4.6,1.0,0.8,0.5,1.1
Melvin Frazier Jr.,10,4.4,1.5,2.1,33.3,0.6,0.0,0.5,0.1,0.1,0.1,0.0
Meyers Leonard,61,14.4,5.9,4.0,54.5,1.8,45.0,3.8,1.2,0.7,0.2,0.1
Michael Beasley,26,10.7,7.0,5.9,49.0,0.7,17.6,2.3,1.0,1.0,0.3,0.4
Michael Carter-Williams,28,13.3,4.8,4.4,37.4,1.4,26.3,2.5,2.5,0.7,0.7,0.5
Michael Kidd-Gilchrist,64,18.4,6.7,5.2,47.6,0.7,34.0,3.8,1.0,0.7,0.5,0.6
Mikal Bridges,82,29.5,8.3,6.9,43.0,3.8,33.5,3.2,2.1,0.9,1.6,0.5
Mike Conley,70,33.5,21.1,16.0,43.8,6.1,36.4,3.4,6.4,1.9,1.3,0.3
Mike Muscala,64,20.4,7.0,5.6,40.2,4.0,34.8,3.8,1.2,0.8,0.3,0.6
Mike Scott,79,17.7,5.8,5.3,40.0,3.2,40.1,3.5,0.8,0.6,0.3,0.2
Miles Bridges,80,21.2,7.5,6.4,46.4,2.5,32.5,4.0,1.2,0.6,0.7,0.6
Miles Plumlee,18,9.6,4.4,2.7,66.7,0.0,0.0,2.2,0.9,0.6,0.3,0.2
Milos Teodosic,15,10.0,3.2,2.7,42.5,1.8,37.0,1.1,2.1,1.4,0.2,0.1
Mitchell Creek,5,9.4,4.2,3.2,50.0,0.4,0.0,2.4,1.2,0.2,0.4,0.0
Mitchell Robinson,66,20.6,7.3,4.4,69.4,0.0,0.0,6.4,0.6,0.5,0.8,2.4
Mo Bamba,47,16.3,6.2,5.2,48.1,1.5,30.0,5.0,0.8,0.9,0.3,1.4
Monte Morris,82,24.0,10.4,8.6,49.3,2.8,41.4,2.4,3.6,0.6,0.9,0.0
Montrezl Harrell,82,26.3,16.6,10.8,61.5,0.2,17.6,6.5,2.0,1.6,0.9,1.3
Moritz Wagner,43,10.4,4.8,4.0,41.5,1.8,28.6,2.0,0.6,0.9,0.3,0.3
Myles Turner,74,28.6,13.3,10.5,48.7,2.6,38.8,7.2,1.6,1.4,0.8,2.7
Naz Mitrou-Long,14,6.0,1.1,1.4,30.0,0.8,18.2,0.4,1.1,0.6,0.1,0.1
Nemanja Bjelica,77,23.2,9.6,7.7,47.9,3.3,40.1,5.8,1.9,1.1,0.7,0.7
Nene,42,13.0,3.6,2.8,51.7,0.1,0.0,2.9,0.6,0.3,0.4,0.4
Nerlens Noel,77,13.7,4.9,3.6,58.7,0.0,0.0,4.2,0.6,0.6,0.9,1.2
Nick Young,4,9.3,2.3,2.3,33.3,2.0,37.5,0.3,0.5,0.5,0.0,0.3
Nicolas Batum,75,31.4,9.3,7.5,45.0,4.0,38.9,5.2,3.3,1.6,0.9,0.6
Nik Stauskas,68,14.9,5.9,5.0,40.2,2.8,37.2,1.9,1.2,0.8,0.3,0.1
Nikola Jokic,80,31.3,20.1,15.1,51.1,3.4,30.7,10.8,7.3,3.1,1.4,0.7
Nikola Mirotic,46,27.1,15.2,11.8,43.9,6.9,36.5,7.4,1.2,1.0,0.7,0.7
Nikola Vucevic,80,31.4,20.8,16.9,51.8,2.9,36.4,12.0,3.8,2.0,1.0,1.1
Noah Vonleh,68,25.3,8.4,6.5,47.0,2.0,33.6,7.8,1.9,1.3,0.7,0.8
Norman Powell,60,18.8,8.6,6.7,48.3,2.8,40.0,2.3,1.5,1.1,0.7,0.2
OG Anunoby,67,20.2,7.0,6.0,45.3,3.0,33.2,2.9,0.7,0.8,0.7,0.3
Okaro White,3,2.1,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0
Omari Spellman,46,17.5,5.9,5.3,40.2,2.8,34.4,4.2,1.0,0.7,0.6,0.5
Omri Casspi,36,14.5,6.3,4.5,53.4,1.2,34.9,3.2,0.7,0.6,0.6,0.3
Otto Porter Jr.,56,30.1,13.9,11.5,46.5,4.6,40.6,5.6,2.1,1.2,1.5,0.6
P.J. Tucker,82,34.2,7.3,6.4,39.6,4.7,37.7,5.8,1.2,0.8,1.6,0.5
PJ Dozier,6,8.5,3.2,3.5,38.1,1.3,25.0,2.8,0.8,0.0,0.3,0.0
Pascal Siakam,80,31.8,16.9,11.8,54.9,2.7,36.9,6.9,3.1,1.9,0.9,0.7
Pat Connaughton,61,20.7,6.9,5.7,46.6,3.3,33.0,4.2,2.0,0.5,0.5,0.4
Patrick Beverley,78,27.4,7.6,6.1,40.7,3.6,39.7,5.0,3.8,1.1,0.9,0.6
Patrick McCaw,29,13.7,2.6,2.2,41.3,1.0,32.1,1.7,1.0,0.6,0.8,0.1
Patrick Patterson,63,13.7,3.6,3.5,37.4,2.2,33.6,2.3,0.5,0.3,0.3,0.2
Patty Mills,82,23.3,9.9,8.1,42.5,4.9,39.4,2.2,3.0,1.1,0.6,0.1
Pau Gasol,30,12.0,3.9,3.1,44.7,0.4,46.2,4.6,1.7,0.5,0.2,0.5
Paul George,77,36.9,28.0,21.0,43.8,9.8,38.6,8.2,4.1,2.7,2.2,0.4
Paul Millsap,70,27.1,12.6,9.5,48.4,2.3,36.5,7.2,2.0,1.4,1.2,0.8
Quincy Acy,10,12.3,1.7,1.8,22.2,1.5,13.3,2.5,0.8,0.4,0.1,0.4
Quincy Pondexter,53,5.5,1.8,1.1,50.0,0.3,33.3,0.9,0.5,0.2,0.2,0.0
Quinn Cook,74,14.3,6.9,5.9,46.5,2.7,40.5,2.1,1.6,0.7,0.3,0.0
RJ Hunter,1,25.7,17.0,13.0,46.2,10.0,40.0,3.0,3.0,0.0,1.0,0.0
Rajon Rondo,46,29.8,9.2,9.4,40.5,3.1,35.9,5.3,8.0,2.8,1.2,0.2
Raul Neto,37,12.8,5.3,4.4,46.0,1.6,33.3,1.7,2.5,0.9,0.4,0.1
Rawle Alkins,10,12.0,3.7,3.9,33.3,1.2,25.0,2.6,1.3,0.8,0.1,0.0
Ray Spalding,14,10.5,3.9,3.4,53.2,0.2,0.0,3.4,0.4,0.6,0.6,0.6
Raymond Felton,33,11.5,4.3,4.1,40.7,1.8,32.8,1.0,1.6,0.4,0.3,0.2
Reggie Bullock,63,29.8,11.3,9.4,41.2,6.2,37.7,2.7,2.0,1.0,0.6,0.2
Reggie Jackson,82,27.9,15.4,12.8,42.1,5.7,36.9,2.6,4.2,1.8,0.7,0.1
Richaun Holmes,70,16.9,8.2,5.2,60.8,0.0,0.0,4.7,0.9,0.7,0.6,1.1
Ricky Rubio,68,27.9,12.7,10.7,40.4,3.7,31.1,3.6,6.1,2.6,1.3,0.1
Robert Covington,35,34.4,13.3,10.3,43.1,6.4,37.8,5.5,1.3,1.3,2.1,1.3
Robert Williams III,32,8.8,2.5,1.6,70.6,0.0,0.0,2.5,0.2,0.3,0.3,1.3
Robin Lopez,74,21.7,9.5,7.2,56.8,0.4,22.6,3.9,1.2,1.3,0.1,1.1
Rodions Kurucs,63,20.5,8.5,7.1,45.0,2.9,31.5,3.9,0.8,1.2,0.7,0.4
Rodney Hood,72,26.3,11.2,9.3,43.5,3.3,35.6,2.2,1.8,0.8,0.8,0.2
Rodney McGruder,66,23.5,7.6,7.0,40.3,3.4,35.1,3.6,1.7,1.0,0.5,0.2
Ron Baker,15,10.1,0.9,1.3,20.0,0.9,7.7,0.7,1.0,0.3,0.4,0.1
Rondae Hollis-Jefferson,59,20.9,8.9,8.3,41.1,0.8,18.4,5.3,1.6,1.2,0.7,0.5
Royce O'Neale,82,20.4,5.2,4.2,47.5,2.1,38.6,3.5,1.5,0.9,0.7,0.3
Rudy Gay,69,26.7,13.7,10.8,50.4,2.7,40.2,6.8,2.6,1.7,0.8,0.5
Rudy Gobert,81,31.8,15.9,8.8,66.9,0.0,0.0,12.9,2.0,1.6,0.8,2.3
Russell Westbrook,73,36.0,22.9,20.2,42.8,5.6,29.0,11.1,10.7,4.5,1.9,0.5
Ryan Anderson,25,12.9,2.5,2.8,30.4,1.6,22.5,2.2,0.8,0.6,0.2,0.0
Ryan Arcidiacono,81,24.2,6.7,5.2,44.7,2.7,37.3,2.7,3.3,0.8,0.8,0.0
Ryan Broekhoff,42,10.8,4.0,3.0,45.2,2.2,40.9,1.5,0.5,0.4,0.1,0.1
Salah Mejri,36,11.1,3.9,3.1,49.1,0.9,32.4,3.6,1.0,0.6,0.3,0.7
Sam Dekker,47,16.8,6.1,5.4,46.9,1.3,30.6,3.1,1.0,0.5,0.8,0.1
Scott Machado,4,4.8,2.5,1.5,66.7,0.3,100,0.0,0.8,0.0,0.3,0.0
Semi Ojeleye,56,10.6,3.3,2.8,42.4,1.6,31.5,1.5,0.4,0.3,0.2,0.1
Serge Ibaka,74,27.2,15.0,11.9,52.9,2.3,29.0,8.1,1.3,1.5,0.4,1.4
Seth Curry,74,18.9,7.9,6.3,45.6,3.4,45.0,1.6,0.9,0.8,0.5,0.2
Shabazz Napier,56,17.6,9.4,7.8,38.9,4.1,33.3,1.8,2.6,1.2,0.7,0.3
Shai Gilgeous-Alexander,82,26.5,10.8,8.7,47.6,1.7,36.7,2.8,3.3,1.7,1.2,0.5
Shake Milton,20,13.4,4.4,4.4,39.1,2.2,31.8,1.8,0.9,0.3,0.4,0.4
Shaquille Harrison,73,19.6,6.5,5.8,43.2,1.2,27.0,3.0,1.9,0.8,1.2,0.4
Shaun Livingston,64,15.1,4.0,3.3,51.9,0.0,0.0,1.8,1.8,0.6,0.5,0.4
Shelvin Mack,57,21.9,7.5,7.1,40.4,2.3,35.4,1.8,3.2,1.2,0.8,0.1
Sindarius Thornwell,64,4.9,1.0,0.8,34.7,0.2,20.0,0.7,0.3,0.3,0.2,0.1
Skal Labissiere,22,8.0,3.0,2.2,53.1,0.6,46.2,2.0,0.5,0.5,0.2,0.3
Solomon Hill,44,20.0,4.3,4.0,38.2,2.3,31.7,3.0,1.3,0.7,0.5,0.2
Spencer Dinwiddie,68,28.1,16.8,12.2,44.2,5.4,33.5,2.4,4.6,2.2,0.6,0.3
Stanley Johnson,66,18.3,6.9,6.7,38.9,3.3,28.8,3.3,1.3,1.2,0.9,0.2
Stephen Curry,69,33.8,27.3,19.4,47.2,11.7,43.7,5.3,5.2,2.8,1.3,0.4
Sterling Brown,58,17.8,6.4,5.4,46.5,2.5,36.1,3.2,1.4,0.8,0.4,0.1
Steven Adams,80,33.4,13.9,10.1,59.5,0.0,0.0,9.5,1.6,1.7,1.5,1.0
Svi Mykhailiuk,42,10.5,3.2,3.3,32.9,2.1,32.6,0.9,0.9,0.5,0.3,0.0
T.J. Leaf,58,9.0,3.9,3.2,54.1,0.5,25.8,2.2,0.4,0.2,0.2,0.3
T.J. McConnell,76,19.3,6.4,5.5,52.5,0.6,33.3,2.3,3.4,1.2,1.0,0.2
T.J. Warren,43,31.6,18.0,14.2,48.6,4.2,42.8,4.0,1.5,1.2,1.2,0.7
Tahjere McCall,1,8.0,4.0,3.0,66.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Taj Gibson,70,24.1,10.8,7.7,56.6,0.5,32.4,6.5,1.2,1.0,0.8,0.6
Taurean Prince,55,28.2,13.5,10.8,44.1,5.7,39.0,3.6,2.1,1.8,1.0,0.3
Terrance Ferguson,74,26.1,6.9,5.8,42.9,3.9,36.6,1.9,1.0,0.6,0.5,0.2
Terrence Jones,2,2.6,1.0,2.0,25.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0
Terrence Ross,81,26.5,15.1,12.7,42.8,7.0,38.3,3.5,1.7,1.1,0.9,0.4
Terry Rozier,79,22.7,9.0,8.4,38.7,4.3,35.3,3.9,2.9,0.9,0.9,0.3
Thabo Sefolosha,50,12.2,3.8,3.0,47.7,1.6,43.6,2.5,0.5,0.5,0.9,0.1
Thaddeus Young,81,30.7,12.6,10.4,52.7,1.8,34.9,6.5,2.5,1.5,1.5,0.4
Theo Pinson,18,11.7,4.5,4.1,34.2,2.6,26.1,2.0,1.2,1.0,0.3,0.0
Thomas Bryant,72,20.8,10.5,7.0,61.6,1.4,33.3,6.3,1.3,0.8,0.3,0.9
Thomas Welsh,11,3.3,1.6,1.2,53.8,0.6,42.9,0.4,0.5,0.1,0.0,0.0
Thon Maker,64,15.2,5.0,4.2,40.7,2.4,32.0,3.2,0.7,0.5,0.3,0.8
Tim Frazier,59,19.0,5.3,4.4,44.4,1.7,36.6,2.8,4.2,1.3,0.5,0.1
Tim Hardaway Jr.,65,31.6,18.1,15.3,39.3,7.3,34.0,3.4,2.4,1.6,0.8,0.1
Timothe Luwawu-Cabarrot,50,13.4,4.6,4.4,37.6,2.3,31.0,1.9,0.5,0.4,0.4,0.2
Tobias Harris,82,34.7,20.0,15.3,48.7,4.8,39.7,7.9,2.8,1.8,0.6,0.5
Tomas Satoransky,80,27.0,8.9,6.6,48.5,2.0,39.5,3.5,5.0,1.5,1.0,0.2
Tony Bradley,3,12.0,5.7,5.3,50.0,0.0,0.0,5.0,0.3,1.0,0.7,0.7
Tony Parker,56,17.9,9.5,8.3,46.0,0.9,25.5,1.5,3.7,1.3,0.4,0.1
Tony Snell,74,17.6,6.0,4.9,45.2,2.8,39.7,2.1,0.9,0.3,0.4,0.2
Torrey Craig,75,20.0,5.7,4.8,44.2,2.5,32.4,3.5,1.0,0.6,0.5,0.6
Trae Young,81,30.9,19.1,15.5,41.8,6.0,32.4,3.7,8.1,3.8,0.9,0.2
Treveon Graham,35,20.4,5.3,5.5,33.5,3.7,29.7,3.1,1.0,0.5,0.4,0.2
Trevon Duval,3,1.9,1.7,1.0,66.7,0.3,100,0.3,0.7,0.0,0.0,0.0
Trevor Ariza,69,34.0,12.5,10.7,39.9,6.3,33.4,5.4,3.7,1.5,1.3,0.3
Trey Burke,58,19.4,10.9,9.4,43.1,2.7,35.2,1.7,2.7,0.8,0.6,0.1
Trey Lyles,64,17.5,8.5,7.7,41.8,3.1,25.5,3.8,1.4,1.1,0.5,0.4
Tristan Thompson,43,27.9,10.9,8.8,52.9,0.0,0.0,10.2,2.0,1.4,0.7,0.4
Troy Brown Jr.,52,14.0,4.8,4.5,41.5,1.3,31.9,2.8,1.5,0.6,0.4,0.1
Troy Caupain,4,3.9,2.5,2.0,50.0,0.8,66.7,0.8,1.0,0.0,0.3,0.0
Troy Daniels,51,14.9,6.2,5.4,41.1,3.8,38.1,1.4,0.5,0.5,0.5,0.1
Troy Williams,21,14.9,5.3,4.7,44.9,2.1,31.8,2.8,0.5,0.4,0.5,0.4
Tyler Cavanaugh,11,3.6,0.8,0.9,30.0,0.5,20.0,0.7,0.1,0.1,0.0,0.0
Tyler Davis,1,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tyler Dorsey,48,14.5,6.2,5.5,40.5,2.8,33.3,2.4,1.2,0.6,0.3,0.0
Tyler Johnson,57,26.8,10.9,9.2,41.3,4.6,34.6,3.0,2.9,1.4,0.9,0.5
Tyler Lydon,25,3.7,0.9,0.7,50.0,0.4,40.0,0.7,0.2,0.2,0.1,0.0
Tyler Ulis,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Zeller,6,15.5,7.7,5.0,53.3,0.2,0.0,4.0,0.7,0.7,0.2,0.5
Tyreke Evans,69,20.3,10.2,9.6,38.9,3.1,35.6,2.9,2.4,1.7,0.8,0.3
Tyrone Wallace,62,10.1,3.5,3.5,42.4,0.3,21.1,1.6,0.7,0.6,0.3,0.1
Tyson Chandler,55,15.9,3.1,1.8,61.6,0.0,0.0,5.6,0.7,0.8,0.4,0.4
Tyus Jones,68,22.9,6.9,6.6,41.5,1.9,31.7,2.0,4.8,0.7,1.2,0.1
Udonis Haslem,10,7.5,2.5,3.3,33.3,1.2,0.0,2.7,0.2,0.3,0.0,0.0
Victor Oladipo,36,31.9,18.8,16.3,42.3,6.0,34.3,5.6,5.2,2.3,1.7,0.3
Vince Carter,76,17.5,7.4,6.2,41.9,4.2,38.9,2.6,1.1,0.6,0.6,0.4
